synapse_meta_idx,source_id,target_id
0,4,265
0,4,279
0,4,459
0,4,706
0,4,339
0,4,638
0,4,681
0,4,297
0,4,832
0,4,453
0,4,715
0,4,538
0,4,526
0,4,582
0,4,523
0,4,818
0,4,171
0,4,671
0,4,915
0,4,104
0,4,276
0,4,443
0,4,627
0,4,557
0,4,596
0,4,355
0,4,64
0,4,438
0,4,375
0,4,567
0,4,118
0,4,431
0,4,610
0,4,404
0,4,983
0,4,602
0,4,160
0,4,934
0,4,519
0,4,535
0,4,20
0,4,407
0,4,808
0,4,899
0,4,463
0,4,229
0,4,321
0,4,515
0,4,624
0,4,309
0,4,325
0,4,765
0,4,700
0,4,334
0,4,83
0,4,942
0,4,377
0,4,544
0,4,993
0,4,770
0,4,723
0,4,240
0,4,103
0,4,471
0,4,71
0,4,996
0,4,940
0,4,191
0,4,258
0,4,111
0,4,139
0,4,344
0,4,247
0,4,348
0,4,50
0,4,108
0,4,473
0,4,802
0,4,861
0,4,724
0,4,13
0,4,170
0,4,689
0,4,113
0,4,543
0,4,135
0,4,12
0,4,194
0,4,298
0,4,729
0,4,916
0,4,722
0,4,814
0,4,527
0,4,719
0,4,925
0,4,456
0,4,492
0,4,261
0,4,209
0,5,748
0,5,369
0,5,247
0,5,111
0,5,729
0,5,212
0,5,893
0,5,643
0,5,6
0,5,937
0,5,17
0,5,177
0,5,259
0,5,779
0,5,328
0,5,867
0,5,164
0,5,66
0,5,638
0,5,648
0,5,498
0,5,431
0,5,508
0,5,97
0,5,347
0,5,139
0,5,444
0,5,99
0,5,936
0,5,578
0,5,22
0,5,934
0,5,953
0,5,539
0,5,990
0,5,518
0,5,782
0,5,132
0,5,824
0,5,725
0,5,878
0,5,152
0,5,922
0,5,681
0,5,712
0,5,984
0,5,713
0,5,613
0,5,614
0,5,846
0,5,724
0,5,147
0,5,96
0,5,723
0,5,716
0,5,594
0,5,186
0,5,337
0,5,396
0,5,420
0,5,817
0,5,970
0,5,336
0,5,450
0,5,590
0,5,536
0,5,485
0,5,640
0,5,106
0,5,597
0,5,209
0,5,521
0,5,253
0,5,185
0,5,110
0,5,407
0,5,543
0,5,625
0,5,537
0,5,311
0,5,42
0,5,223
0,5,837
0,5,954
0,5,178
0,5,849
0,5,355
0,5,454
0,5,471
0,5,538
0,5,583
0,5,353
0,5,668
0,5,647
0,5,331
0,5,13
0,5,832
0,5,604
0,5,195
0,5,302
0,6,527
0,6,485
0,6,733
0,6,56
0,6,541
0,6,251
0,6,848
0,6,21
0,6,982
0,6,730
0,6,585
0,6,333
0,6,360
0,6,157
0,6,276
0,6,181
0,6,452
0,6,16
0,6,864
0,6,563
0,6,678
0,6,361
0,6,37
0,6,284
0,6,764
0,6,243
0,6,911
0,6,830
0,6,768
0,6,31
0,6,290
0,6,189
0,6,985
0,6,928
0,6,218
0,6,642
0,6,812
0,6,192
0,6,816
0,6,478
0,6,923
0,6,52
0,6,844
0,6,434
0,6,272
0,6,216
0,6,142
0,6,732
0,6,252
0,6,994
0,6,674
0,6,100
0,6,614
0,6,824
0,6,162
0,6,832
0,6,630
0,6,296
0,6,195
0,6,141
0,6,381
0,6,437
0,6,484
0,6,657
0,6,456
0,6,171
0,6,33
0,6,265
0,6,395
0,6,586
0,6,167
0,6,656
0,6,943
0,6,267
0,6,394
0,6,364
0,6,578
0,6,736
0,6,356
0,6,869
0,6,901
0,6,261
0,6,144
0,6,524
0,6,893
0,6,528
0,6,32
0,6,440
0,6,203
0,6,322
0,6,385
0,6,45
0,6,826
0,6,330
0,6,400
0,6,898
0,6,955
0,6,519
0,6,268
0,6,18
0,7,80
0,7,916
0,7,164
0,7,825
0,7,591
0,7,41
0,7,659
0,7,133
0,7,111
0,7,212
0,7,675
0,7,277
0,7,651
0,7,56
0,7,684
0,7,394
0,7,268
0,7,819
0,7,458
0,7,512
0,7,195
0,7,248
0,7,261
0,7,434
0,7,428
0,7,990
0,7,93
0,7,708
0,7,579
0,7,229
0,7,226
0,7,772
0,7,497
0,7,76
0,7,183
0,7,142
0,7,619
0,7,240
0,7,406
0,7,259
0,7,861
0,7,785
0,7,969
0,7,441
0,7,906
0,7,903
0,7,444
0,7,980
0,7,192
0,7,481
0,7,181
0,7,98
0,7,179
0,7,632
0,7,188
0,7,308
0,7,65
0,7,645
0,7,653
0,7,103
0,7,419
0,7,716
0,7,396
0,7,178
0,7,337
0,7,640
0,7,267
0,7,417
0,7,224
0,7,150
0,7,764
0,7,147
0,7,451
0,7,82
0,7,152
0,7,917
0,7,125
0,7,768
0,7,931
0,7,784
0,7,122
0,7,851
0,7,548
0,7,432
0,7,123
0,7,213
0,7,199
0,7,576
0,7,347
0,7,307
0,7,673
0,7,763
0,7,293
0,7,899
0,7,118
0,7,94
0,7,869
0,7,964
0,7,134
0,7,312
0,8,380
0,8,76
0,8,938
0,8,238
0,8,913
0,8,383
0,8,629
0,8,936
0,8,647
0,8,690
0,8,557
0,8,716
0,8,706
0,8,896
0,8,862
0,8,602
0,8,259
0,8,190
0,8,83
0,8,227
0,8,340
0,8,400
0,8,949
0,8,863
0,8,108
0,8,794
0,8,332
0,8,996
0,8,217
0,8,438
0,8,244
0,8,202
0,8,858
0,8,91
0,8,213
0,8,163
0,8,656
0,8,65
0,8,177
0,8,524
0,8,433
0,8,286
0,8,40
0,8,333
0,8,398
0,8,868
0,8,704
0,8,436
0,8,246
0,8,808
0,8,983
0,8,518
0,8,515
0,8,269
0,8,535
0,8,302
0,8,63
0,8,696
0,8,653
0,8,578
0,8,448
0,8,303
0,8,664
0,8,382
0,8,928
0,8,966
0,8,991
0,8,296
0,8,510
0,8,571
0,8,173
0,8,57
0,8,184
0,8,32
0,8,215
0,8,67
0,8,232
0,8,657
0,8,128
0,8,421
0,8,788
0,8,597
0,8,430
0,8,529
0,8,117
0,8,733
0,8,671
0,8,952
0,8,882
0,8,993
0,8,959
0,8,835
0,8,627
0,8,958
0,8,843
0,8,851
0,8,556
0,8,552
0,8,804
0,8,709
0,9,777
0,9,47
0,9,997
0,9,430
0,9,498
0,9,269
0,9,173
0,9,727
0,9,221
0,9,792
0,9,158
0,9,867
0,9,911
0,9,390
0,9,306
0,9,800
0,9,656
0,9,676
0,9,755
0,9,845
0,9,643
0,9,258
0,9,150
0,9,65
0,9,551
0,9,89
0,9,143
0,9,257
0,9,974
0,9,454
0,9,743
0,9,379
0,9,533
0,9,134
0,9,364
0,9,741
0,9,431
0,9,871
0,9,954
0,9,496
0,9,480
0,9,71
0,9,291
0,9,169
0,9,855
0,9,437
0,9,775
0,9,509
0,9,625
0,9,339
0,9,70
0,9,666
0,9,704
0,9,746
0,9,720
0,9,305
0,9,365
0,9,979
0,9,562
0,9,598
0,9,948
0,9,289
0,9,874
0,9,626
0,9,494
0,9,220
0,9,702
0,9,751
0,9,5
0,9,149
0,9,962
0,9,750
0,9,714
0,9,597
0,9,403
0,9,342
0,9,415
0,9,663
0,9,404
0,9,81
0,9,196
0,9,421
0,9,584
0,9,247
0,9,125
0,9,933
0,9,534
0,9,502
0,9,699
0,9,197
0,9,847
0,9,503
0,9,424
0,9,977
0,9,987
0,9,637
0,9,821
0,9,29
0,9,64
0,9,7
0,10,733
0,10,999
0,10,699
0,10,553
0,10,67
0,10,953
0,10,406
0,10,373
0,10,13
0,10,862
0,10,859
0,10,725
0,10,158
0,10,456
0,10,311
0,10,203
0,10,821
0,10,174
0,10,806
0,10,991
0,10,245
0,10,782
0,10,126
0,10,552
0,10,399
0,10,419
0,10,712
0,10,286
0,10,710
0,10,352
0,10,152
0,10,294
0,10,641
0,10,530
0,10,375
0,10,200
0,10,774
0,10,41
0,10,359
0,10,411
0,10,532
0,10,967
0,10,735
0,10,400
0,10,512
0,10,265
0,10,489
0,10,704
0,10,849
0,10,856
0,10,208
0,10,393
0,10,404
0,10,634
0,10,886
0,10,633
0,10,946
0,10,976
0,10,547
0,10,90
0,10,692
0,10,470
0,10,545
0,10,562
0,10,180
0,10,9
0,10,175
0,10,238
0,10,983
0,10,417
0,10,488
0,10,635
0,10,755
0,10,346
0,10,92
0,10,349
0,10,853
0,10,44
0,10,23
0,10,224
0,10,942
0,10,188
0,10,468
0,10,852
0,10,199
0,10,259
0,10,868
0,10,442
0,10,251
0,10,341
0,10,659
0,10,308
0,10,360
0,10,465
0,10,777
0,10,792
0,10,958
0,10,247
0,10,35
0,10,847
0,11,155
0,11,345
0,11,85
0,11,501
0,11,250
0,11,766
0,11,94
0,11,777
0,11,304
0,11,326
0,11,243
0,11,247
0,11,220
0,11,670
0,11,57
0,11,315
0,11,893
0,11,762
0,11,302
0,11,8
0,11,749
0,11,429
0,11,228
0,11,597
0,11,201
0,11,538
0,11,63
0,11,214
0,11,574
0,11,493
0,11,457
0,11,659
0,11,36
0,11,723
0,11,787
0,11,779
0,11,772
0,11,859
0,11,647
0,11,615
0,11,433
0,11,887
0,11,272
0,11,575
0,11,665
0,11,413
0,11,343
0,11,567
0,11,867
0,11,200
0,11,678
0,11,564
0,11,37
0,11,849
0,11,465
0,11,268
0,11,1001
0,11,871
0,11,467
0,11,379
0,11,720
0,11,322
0,11,821
0,11,593
0,11,945
0,11,688
0,11,354
0,11,817
0,11,885
0,11,173
0,11,249
0,11,576
0,11,324
0,11,144
0,11,583
0,11,950
0,11,196
0,11,267
0,11,61
0,11,271
0,11,30
0,11,131
0,11,469
0,11,105
0,11,751
0,11,968
0,11,282
0,11,67
0,11,232
0,11,456
0,11,712
0,11,375
0,11,62
0,11,695
0,11,383
0,11,114
0,11,865
0,11,450
0,11,432
0,11,731
0,12,378
0,12,204
0,12,84
0,12,369
0,12,161
0,12,522
0,12,481
0,12,89
0,12,699
0,12,906
0,12,77
0,12,831
0,12,727
0,12,18
0,12,637
0,12,947
0,12,501
0,12,164
0,12,389
0,12,284
0,12,363
0,12,854
0,12,981
0,12,352
0,12,421
0,12,505
0,12,553
0,12,198
0,12,412
0,12,140
0,12,673
0,12,450
0,12,703
0,12,265
0,12,538
0,12,749
0,12,623
0,12,305
0,12,752
0,12,834
0,12,784
0,12,289
0,12,102
0,12,118
0,12,666
0,12,653
0,12,8
0,12,745
0,12,898
0,12,93
0,12,238
0,12,589
0,12,409
0,12,75
0,12,550
0,12,439
0,12,191
0,12,379
0,12,670
0,12,130
0,12,542
0,12,429
0,12,713
0,12,459
0,12,494
0,12,858
0,12,613
0,12,529
0,12,63
0,12,772
0,12,704
0,12,72
0,12,168
0,12,370
0,12,35
0,12,258
0,12,920
0,12,256
0,12,455
0,12,603
0,12,239
0,12,585
0,12,730
0,12,462
0,12,333
0,12,655
0,12,691
0,12,25
0,12,842
0,12,962
0,12,796
0,12,405
0,12,696
0,12,433
0,12,79
0,12,469
0,12,46
0,12,109
0,12,802
0,12,740
0,13,4
0,13,23
0,13,485
0,13,350
0,13,404
0,13,434
0,13,892
0,13,558
0,13,406
0,13,712
0,13,95
0,13,105
0,13,292
0,13,390
0,13,255
0,13,84
0,13,123
0,13,724
0,13,509
0,13,950
0,13,457
0,13,231
0,13,676
0,13,884
0,13,176
0,13,958
0,13,451
0,13,102
0,13,184
0,13,978
0,13,510
0,13,694
0,13,616
0,13,506
0,13,477
0,13,954
0,13,468
0,13,728
0,13,777
0,13,872
0,13,898
0,13,80
0,13,309
0,13,570
0,13,531
0,13,82
0,13,972
0,13,43
0,13,444
0,13,281
0,13,433
0,13,806
0,13,26
0,13,988
0,13,422
0,13,99
0,13,707
0,13,519
0,13,592
0,13,686
0,13,402
0,13,113
0,13,266
0,13,925
0,13,797
0,13,651
0,13,762
0,13,589
0,13,705
0,13,474
0,13,67
0,13,804
0,13,873
0,13,778
0,13,942
0,13,897
0,13,1002
0,13,747
0,13,613
0,13,430
0,13,427
0,13,458
0,13,234
0,13,139
0,13,976
0,13,803
0,13,186
0,13,362
0,13,297
0,13,299
0,13,435
0,13,302
0,13,644
0,13,973
0,13,824
0,13,124
0,13,755
0,13,832
0,13,411
0,13,626
0,14,539
0,14,484
0,14,344
0,14,867
0,14,400
0,14,419
0,14,971
0,14,883
0,14,737
0,14,963
0,14,895
0,14,653
0,14,835
0,14,420
0,14,703
0,14,329
0,14,637
0,14,763
0,14,928
0,14,119
0,14,547
0,14,500
0,14,249
0,14,839
0,14,714
0,14,450
0,14,324
0,14,137
0,14,789
0,14,691
0,14,798
0,14,208
0,14,541
0,14,813
0,14,319
0,14,45
0,14,896
0,14,636
0,14,310
0,14,953
0,14,549
0,14,17
0,14,610
0,14,594
0,14,133
0,14,7
0,14,614
0,14,9
0,14,217
0,14,24
0,14,59
0,14,10
0,14,736
0,14,307
0,14,863
0,14,71
0,14,89
0,14,902
0,14,346
0,14,629
0,14,359
0,14,660
0,14,608
0,14,41
0,14,524
0,14,261
0,14,505
0,14,21
0,14,753
0,14,298
0,14,325
0,14,342
0,14,472
0,14,573
0,14,819
0,14,979
0,14,371
0,14,390
0,14,454
0,14,213
0,14,459
0,14,746
0,14,308
0,14,72
0,14,738
0,14,998
0,14,271
0,14,20
0,14,626
0,14,412
0,14,865
0,14,174
0,14,256
0,14,762
0,14,18
0,14,335
0,14,695
0,14,367
0,14,184
0,14,814
0,15,845
0,15,629
0,15,218
0,15,974
0,15,906
0,15,482
0,15,801
0,15,376
0,15,20
0,15,995
0,15,117
0,15,586
0,15,252
0,15,196
0,15,225
0,15,886
0,15,202
0,15,563
0,15,37
0,15,77
0,15,764
0,15,848
