step,batch_loss,lr
1,4.272692e+03,1.000000e-07
2,4.371497e+03,2.000000e-07
3,4.294592e+03,3.000000e-07
4,4.407001e+03,4.000000e-07
5,4.281208e+03,5.000000e-07
6,4.259212e+03,6.000000e-07
7,4.324601e+03,7.000000e-07
8,4.249151e+03,8.000000e-07
9,4.326766e+03,9.000000e-07
10,4.285425e+03,1.000000e-06
11,4.296541e+03,1.100000e-06
12,4.269205e+03,1.200000e-06
13,4.289099e+03,1.300000e-06
14,4.281508e+03,1.400000e-06
15,4.340011e+03,1.500000e-06
16,4.298866e+03,1.600000e-06
17,4.347647e+03,1.700000e-06
18,4.311729e+03,1.800000e-06
19,4.250622e+03,1.900000e-06
20,4.367499e+03,2.000000e-06
21,4.327891e+03,2.100000e-06
22,4.325024e+03,2.200000e-06
23,4.250135e+03,2.300000e-06
24,4.280823e+03,2.400000e-06
25,4.150155e+03,2.500000e-06
26,4.136422e+03,2.600000e-06
27,4.019441e+03,2.700000e-06
28,3.907948e+03,2.800000e-06
29,3.828675e+03,2.900000e-06
30,3.844390e+03,3.000000e-06
31,3.661029e+03,3.100000e-06
32,3.639779e+03,3.200000e-06
33,3.600132e+03,3.300000e-06
34,3.519761e+03,3.400000e-06
35,3.558715e+03,3.500000e-06
36,3.492351e+03,3.600000e-06
37,3.430484e+03,3.700000e-06
38,3.360763e+03,3.800000e-06
39,3.366973e+03,3.900000e-06
40,3.347260e+03,4.000000e-06
41,3.282303e+03,4.100000e-06
42,3.241060e+03,4.200000e-06
43,3.215935e+03,4.300000e-06
44,3.174367e+03,4.400000e-06
45,3.187975e+03,4.500000e-06
46,3.121220e+03,4.600000e-06
47,3.062339e+03,4.700000e-06
48,3.070591e+03,4.800000e-06
49,3.074725e+03,4.900000e-06
50,3.029250e+03,5.000000e-06
51,3.033478e+03,5.100000e-06
52,3.014706e+03,5.200000e-06
53,3.033698e+03,5.300000e-06
54,2.937606e+03,5.400000e-06
55,2.962320e+03,5.500000e-06
56,2.976227e+03,5.600000e-06
57,2.967707e+03,5.700000e-06
58,2.925557e+03,5.800000e-06
59,2.895205e+03,5.900000e-06
60,2.909496e+03,6.000000e-06
61,2.852638e+03,6.100000e-06
62,2.830234e+03,6.200000e-06
63,2.894434e+03,6.300000e-06
64,2.862602e+03,6.400000e-06
65,2.820096e+03,6.500000e-06
66,2.815604e+03,6.600000e-06
67,2.837463e+03,6.700000e-06
68,2.804257e+03,6.800000e-06
69,2.796265e+03,6.900000e-06
70,2.778953e+03,7.000000e-06
71,2.769838e+03,7.100000e-06
72,2.715295e+03,7.200000e-06
73,2.731907e+03,7.300000e-06
74,2.736806e+03,7.400000e-06
75,2.759534e+03,7.500000e-06
76,2.743695e+03,7.600000e-06
77,2.772315e+03,7.700000e-06
78,2.711370e+03,7.800000e-06
79,2.671826e+03,7.900000e-06
80,2.697370e+03,8.000000e-06
81,2.662773e+03,8.100000e-06
82,2.651814e+03,8.200000e-06
83,2.634473e+03,8.300000e-06
84,2.626104e+03,8.400000e-06
85,2.669393e+03,8.500000e-06
86,2.641801e+03,8.600000e-06
87,2.633333e+03,8.700000e-06
88,2.647093e+03,8.800000e-06
89,2.550860e+03,8.900000e-06
90,2.615728e+03,9.000000e-06
91,2.563762e+03,9.100000e-06
92,2.582882e+03,9.200000e-06
93,2.574111e+03,9.300000e-06
94,2.549017e+03,9.400000e-06
95,2.555065e+03,9.500000e-06
96,2.554384e+03,9.600000e-06
97,2.572134e+03,9.700000e-06
98,2.525418e+03,9.800000e-06
99,2.541319e+03,9.900000e-06
100,2.484722e+03,1.000000e-05
101,2.507102e+03,1.010000e-05
102,2.517875e+03,1.020000e-05
103,2.490655e+03,1.030000e-05
104,2.462702e+03,1.040000e-05
105,2.481857e+03,1.050000e-05
106,2.442317e+03,1.060000e-05
107,2.422036e+03,1.070000e-05
108,2.486657e+03,1.080000e-05
109,2.443110e+03,1.090000e-05
110,2.425412e+03,1.100000e-05
111,2.435103e+03,1.110000e-05
112,2.421990e+03,1.120000e-05
113,2.372950e+03,1.130000e-05
114,2.368978e+03,1.140000e-05
115,2.354625e+03,1.150000e-05
116,2.371427e+03,1.160000e-05
117,2.394130e+03,1.170000e-05
118,2.368340e+03,1.180000e-05
119,2.378342e+03,1.190000e-05
120,2.350781e+03,1.200000e-05
121,2.327644e+03,1.210000e-05
122,2.363957e+03,1.220000e-05
123,2.317463e+03,1.230000e-05
124,2.304405e+03,1.240000e-05
125,2.332820e+03,1.250000e-05
126,2.305679e+03,1.260000e-05
127,2.300235e+03,1.270000e-05
128,2.289438e+03,1.280000e-05
129,2.315275e+03,1.290000e-05
130,2.295249e+03,1.300000e-05
131,2.283314e+03,1.310000e-05
132,2.276571e+03,1.320000e-05
133,2.253028e+03,1.330000e-05
134,2.235338e+03,1.340000e-05
135,2.217031e+03,1.350000e-05
136,2.210438e+03,1.360000e-05
137,2.245207e+03,1.370000e-05
138,2.214117e+03,1.380000e-05
139,2.206490e+03,1.390000e-05
140,2.188025e+03,1.400000e-05
141,2.209750e+03,1.410000e-05
142,2.153805e+03,1.420000e-05
143,2.162486e+03,1.430000e-05
144,2.153674e+03,1.440000e-05
145,2.184223e+03,1.450000e-05
146,2.137530e+03,1.460000e-05
147,2.156360e+03,1.470000e-05
148,2.147341e+03,1.480000e-05
149,2.118998e+03,1.490000e-05
150,2.123234e+03,1.500000e-05
151,2.109975e+03,1.510000e-05
152,2.098781e+03,1.520000e-05
153,2.092824e+03,1.530000e-05
154,2.105304e+03,1.540000e-05
155,2.075265e+03,1.550000e-05
156,2.078951e+03,1.560000e-05
157,2.119451e+03,1.570000e-05
158,2.046609e+03,1.580000e-05
159,2.054174e+03,1.590000e-05
160,2.040758e+03,1.600000e-05
161,2.024854e+03,1.610000e-05
162,2.026552e+03,1.620000e-05
163,2.024667e+03,1.630000e-05
164,2.032536e+03,1.640000e-05
165,1.995763e+03,1.650000e-05
166,1.973239e+03,1.660000e-05
167,1.981910e+03,1.670000e-05
168,1.997584e+03,1.680000e-05
169,1.964762e+03,1.690000e-05
170,1.983538e+03,1.700000e-05
171,1.979104e+03,1.710000e-05
172,1.978021e+03,1.720000e-05
173,1.941867e+03,1.730000e-05
174,1.918770e+03,1.740000e-05
175,1.958896e+03,1.750000e-05
176,1.931892e+03,1.760000e-05
177,1.915705e+03,1.770000e-05
178,1.941292e+03,1.780000e-05
179,1.936760e+03,1.790000e-05
180,1.921930e+03,1.800000e-05
181,1.933455e+03,1.810000e-05
182,1.903259e+03,1.820000e-05
183,1.930188e+03,1.830000e-05
184,1.874683e+03,1.840000e-05
185,1.894154e+03,1.850000e-05
186,1.859327e+03,1.860000e-05
187,1.853337e+03,1.870000e-05
188,1.855635e+03,1.880000e-05
189,1.870086e+03,1.890000e-05
190,1.829199e+03,1.900000e-05
191,1.847870e+03,1.910000e-05
192,1.866358e+03,1.920000e-05
193,1.830808e+03,1.930000e-05
194,1.824659e+03,1.940000e-05
195,1.817652e+03,1.950000e-05
196,1.807076e+03,1.960000e-05
197,1.819834e+03,1.970000e-05
198,1.839557e+03,1.980000e-05
199,1.795146e+03,1.990000e-05
200,1.757434e+03,2.000000e-05
201,1.805776e+03,2.010000e-05
202,1.784239e+03,2.020000e-05
203,1.772972e+03,2.030000e-05
204,1.757620e+03,2.040000e-05
205,1.754375e+03,2.050000e-05
206,1.752549e+03,2.060000e-05
207,1.747835e+03,2.070000e-05
208,1.751906e+03,2.080000e-05
209,1.731904e+03,2.090000e-05
210,1.720582e+03,2.100000e-05
211,1.720307e+03,2.110000e-05
212,1.700651e+03,2.120000e-05
213,1.699185e+03,2.130000e-05
214,1.697458e+03,2.140000e-05
215,1.728493e+03,2.150000e-05
216,1.708375e+03,2.160000e-05
217,1.664261e+03,2.170000e-05
218,1.709975e+03,2.180000e-05
219,1.661294e+03,2.190000e-05
220,1.673637e+03,2.200000e-05
221,1.655836e+03,2.210000e-05
222,1.676624e+03,2.220000e-05
223,1.658217e+03,2.230000e-05
224,1.681707e+03,2.240000e-05
225,1.671442e+03,2.250000e-05
226,1.656182e+03,2.260000e-05
227,1.667690e+03,2.270000e-05
228,1.637665e+03,2.280000e-05
229,1.646185e+03,2.290000e-05
230,1.634509e+03,2.300000e-05
231,1.613836e+03,2.310000e-05
232,1.613339e+03,2.320000e-05
233,1.626468e+03,2.330000e-05
234,1.635195e+03,2.340000e-05
235,1.613761e+03,2.350000e-05
236,1.604111e+03,2.360000e-05
237,1.588939e+03,2.370000e-05
238,1.625580e+03,2.380000e-05
239,1.599319e+03,2.390000e-05
240,1.551413e+03,2.400000e-05
241,1.585716e+03,2.410000e-05
242,1.579731e+03,2.420000e-05
243,1.557548e+03,2.430000e-05
244,1.547567e+03,2.440000e-05
245,1.573887e+03,2.450000e-05
246,1.565624e+03,2.460000e-05
247,1.572766e+03,2.470000e-05
248,1.524087e+03,2.480000e-05
249,1.529093e+03,2.490000e-05
250,1.525444e+03,2.500000e-05
251,1.575828e+03,2.510000e-05
252,1.504661e+03,2.520000e-05
253,1.512022e+03,2.530000e-05
254,1.517337e+03,2.540000e-05
255,1.510154e+03,2.550000e-05
256,1.519089e+03,2.560000e-05
257,1.501118e+03,2.570000e-05
258,1.516095e+03,2.580000e-05
259,1.479807e+03,2.590000e-05
260,1.494791e+03,2.600000e-05
261,1.486306e+03,2.610000e-05
262,1.478859e+03,2.620000e-05
263,1.483901e+03,2.630000e-05
264,1.468166e+03,2.640000e-05
265,1.447376e+03,2.650000e-05
266,1.458172e+03,2.660000e-05
267,1.445738e+03,2.670000e-05
268,1.445240e+03,2.680000e-05
269,1.465323e+03,2.690000e-05
270,1.419579e+03,2.700000e-05
271,1.435294e+03,2.710000e-05
272,1.426059e+03,2.720000e-05
273,1.411780e+03,2.730000e-05
274,1.431253e+03,2.740000e-05
275,1.407359e+03,2.750000e-05
276,1.449681e+03,2.760000e-05
277,1.418799e+03,2.770000e-05
278,1.423146e+03,2.780000e-05
279,1.399434e+03,2.790000e-05
280,1.410830e+03,2.800000e-05
281,1.400533e+03,2.810000e-05
282,1.402111e+03,2.820000e-05
283,1.372915e+03,2.830000e-05
284,1.395390e+03,2.840000e-05
285,1.360919e+03,2.850000e-05
286,1.363956e+03,2.860000e-05
287,1.370987e+03,2.870000e-05
288,1.359368e+03,2.880000e-05
289,1.367659e+03,2.890000e-05
290,1.357793e+03,2.900000e-05
291,1.327618e+03,2.910000e-05
292,1.335799e+03,2.920000e-05
293,1.336114e+03,2.930000e-05
294,1.325389e+03,2.940000e-05
295,1.327487e+03,2.950000e-05
296,1.290977e+03,2.960000e-05
297,1.338187e+03,2.970000e-05
298,1.304276e+03,2.980000e-05
299,1.288710e+03,2.990000e-05
300,1.310374e+03,3.000000e-05
301,1.320462e+03,3.010000e-05
302,1.287656e+03,3.020000e-05
303,1.295346e+03,3.030000e-05
304,1.275837e+03,3.040000e-05
305,1.312737e+03,3.050000e-05
306,1.275928e+03,3.060000e-05
307,1.249326e+03,3.070000e-05
308,1.270155e+03,3.080000e-05
309,1.267040e+03,3.090000e-05
310,1.250629e+03,3.100000e-05
311,1.258942e+03,3.110000e-05
312,1.245467e+03,3.120000e-05
313,1.262827e+03,3.130000e-05
314,1.254154e+03,3.140000e-05
315,1.236876e+03,3.150000e-05
316,1.223093e+03,3.160000e-05
317,1.226943e+03,3.170000e-05
318,1.223576e+03,3.180000e-05
319,1.247459e+03,3.190000e-05
320,1.219885e+03,3.200000e-05
321,1.208093e+03,3.210000e-05
322,1.228667e+03,3.220000e-05
323,1.209963e+03,3.230000e-05
324,1.200891e+03,3.240000e-05
325,1.198689e+03,3.250000e-05
326,1.215689e+03,3.260000e-05
327,1.193031e+03,3.270000e-05
328,1.172606e+03,3.280000e-05
329,1.160408e+03,3.290000e-05
330,1.146873e+03,3.300000e-05
331,1.165713e+03,3.310000e-05
332,1.144693e+03,3.320000e-05
333,1.190353e+03,3.330000e-05
334,1.141188e+03,3.340000e-05
335,1.147655e+03,3.350000e-05
336,1.150262e+03,3.360000e-05
337,1.145145e+03,3.370000e-05
338,1.156355e+03,3.380000e-05
339,1.119858e+03,3.390000e-05
340,1.147817e+03,3.400000e-05
341,1.144131e+03,3.410000e-05
342,1.117544e+03,3.420000e-05
343,1.121989e+03,3.430000e-05
344,1.143223e+03,3.440000e-05
345,1.108118e+03,3.450000e-05
346,1.133770e+03,3.460000e-05
347,1.097089e+03,3.470000e-05
348,1.124921e+03,3.480000e-05
349,1.128919e+03,3.490000e-05
350,1.128103e+03,3.500000e-05
351,1.109098e+03,3.510000e-05
352,1.100957e+03,3.520000e-05
353,1.102389e+03,3.530000e-05
354,1.077674e+03,3.540000e-05
355,1.091699e+03,3.550000e-05
356,1.094516e+03,3.560000e-05
357,1.075120e+03,3.570000e-05
358,1.065878e+03,3.580000e-05
359,1.067534e+03,3.590000e-05
360,1.077194e+03,3.600000e-05
361,1.060849e+03,3.610000e-05
362,1.078813e+03,3.620000e-05
363,1.057914e+03,3.630000e-05
364,1.057962e+03,3.640000e-05
365,1.045147e+03,3.650000e-05
366,1.070621e+03,3.660000e-05
367,1.048015e+03,3.670000e-05
368,1.044464e+03,3.680000e-05
369,1.040678e+03,3.690000e-05
370,1.055772e+03,3.700000e-05
371,1.028617e+03,3.710000e-05
372,1.041566e+03,3.720000e-05
373,1.023428e+03,3.730000e-05
374,1.018544e+03,3.740000e-05
375,1.017387e+03,3.750000e-05
376,1.024861e+03,3.760000e-05
377,1.006340e+03,3.770000e-05
378,1.014287e+03,3.780000e-05
379,1.011198e+03,3.790000e-05
380,1.003963e+03,3.800000e-05
381,1.015618e+03,3.810000e-05
382,1.000765e+03,3.820000e-05
383,9.911415e+02,3.830000e-05
384,9.753947e+02,3.840000e-05
385,9.961929e+02,3.850000e-05
386,9.820435e+02,3.860000e-05
387,1.001017e+03,3.870000e-05
388,9.741743e+02,3.880000e-05
389,9.678981e+02,3.890000e-05
390,9.894351e+02,3.900000e-05
391,9.553015e+02,3.910000e-05
392,9.700698e+02,3.920000e-05
393,9.628999e+02,3.930000e-05
394,9.691196e+02,3.940000e-05
395,9.662417e+02,3.950000e-05
396,9.485427e+02,3.960000e-05
397,9.751479e+02,3.970000e-05
398,9.400330e+02,3.980000e-05
399,9.490018e+02,3.990000e-05
400,9.429911e+02,4.000000e-05
401,9.457685e+02,4.010000e-05
402,9.601179e+02,4.020000e-05
403,9.438219e+02,4.030000e-05
404,9.489855e+02,4.040000e-05
405,9.183052e+02,4.050000e-05
406,9.348021e+02,4.060000e-05
407,9.270864e+02,4.070000e-05
408,9.299105e+02,4.080000e-05
409,9.269227e+02,4.090000e-05
410,9.088428e+02,4.100000e-05
411,9.158055e+02,4.110000e-05
412,8.992882e+02,4.120000e-05
413,9.151448e+02,4.130000e-05
414,9.346066e+02,4.140000e-05
415,9.247210e+02,4.150000e-05
416,9.024587e+02,4.160000e-05
417,9.121462e+02,4.170000e-05
418,8.945295e+02,4.180000e-05
419,8.940210e+02,4.190000e-05
420,8.980219e+02,4.200000e-05
421,8.987255e+02,4.210000e-05
422,8.835342e+02,4.220000e-05
423,8.770224e+02,4.230000e-05
424,8.850824e+02,4.240000e-05
425,8.958646e+02,4.250000e-05
426,8.837025e+02,4.260000e-05
427,8.967565e+02,4.270000e-05
428,8.833397e+02,4.280000e-05
429,8.700143e+02,4.290000e-05
430,8.661074e+02,4.300000e-05
431,8.658140e+02,4.310000e-05
432,8.582184e+02,4.320000e-05
433,8.833182e+02,4.330000e-05
434,8.718280e+02,4.340000e-05
435,8.583933e+02,4.350000e-05
436,8.603530e+02,4.360000e-05
437,8.624749e+02,4.370000e-05
438,8.658261e+02,4.380000e-05
439,8.691296e+02,4.390000e-05
